Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
23145,1142253286,2026-03-12 13:34:46,46093.565810185190,1,3:31:35,1:38:47,RECORD(20),20,,,20490.8,0:01:45,9.541,
23146,,,,,,,unknownx(233),233,,,,,,
23147,,,,,,,GPS_METADATA(160),160,,,,,,
23148,,,,,,,unknownx(233),233,,,,,,
23149,1142253287,2026-03-12 13:34:47,46093.565821759260,1,3:31:36,1:38:48,RECORD(20),20,,,20497.1,0:01:57,8.583,
23150,,,,,,,GPS_METADATA(160),160,,,,,,
23151,,,,,,,unknownx(233),233,,,,,,
23152,1142253288,2026-03-12 13:34:48,46093.565833333334,1,3:31:37,1:38:49,RECORD(20),20,,,20502.8,0:02:16,7.327,
23153,,,,,,,GPS_METADATA(160),160,,,,,,
23154,1142253289,2026-03-12 13:34:49,46093.565844907410,1,3:31:38,1:38:50,RECORD(20),20,,,20508.1,0:02:37,6.353,
23155,,,,,,,unknownx(233),233,,,,,,
23156,,,,,,,GPS_METADATA(160),160,,,,,,
23157,,,,,,,unknownx(233),233,,,,,,
23158,1142253290,2026-03-12 13:34:50,46093.565856481480,1,3:31:39,1:38:51,RECORD(20),20,,,20512.2,0:02:59,5.586,
23159,,,,,,,GPS_METADATA(160),160,,,,,,
23160,,,,,,,unknownx(233),233,,,,,,
23161,1142253291,2026-03-12 13:34:51,46093.565868055560,1,3:31:40,1:38:52,RECORD(20),20,,,20515.9,0:03:23,4.923,
23162,,,,,,,GPS_METADATA(160),160,,,,,,
23163,,,,,,,unknownx(233),233,,,,,,
23164,1142253292,2026-03-12 13:34:52,46093.565879629634,1,3:31:41,1:38:53,RECORD(20),20,,,20518.9,0:03:59,4.189,
23165,,,,,,,GPS_METADATA(160),160,,,,,,
23166,1142253293,2026-03-12 13:34:53,46093.565891203700,1,3:31:42,1:38:54,RECORD(20),20,,,20520.3,0:05:37,2.965,
23167,,,,,,,unknownx(233),233,,,,,,
23168,,,,,,,GPS_METADATA(160),160,,,,,,
23169,,,,,,,unknownx(233),233,,,,,,
23170,1142253294,2026-03-12 13:34:54,46093.565902777770,1,3:31:43,1:38:55,RECORD(20),20,,,20521.8,0:06:41,2.494,
23171,,,,,,,GPS_METADATA(160),160,,,,,,
23172,,,,,,,unknownx(233),233,,,,,,
23173,1142253295,2026-03-12 13:34:55,46093.565914351860,1,3:31:44,1:38:56,RECORD(20),20,,,20524.0,0:07:05,2.353,
23174,,,,,,,GPS_METADATA(160),160,,,,,,
23175,1142253295,2026-03-12 13:34:55,46093.565914351860,0,3:31:44,1:38:56,unknown(325),325,,,,,,
23176,1142253296,2026-03-12 13:34:56,46093.565925925930,1,3:31:45,1:38:57,RECORD(20),20,,,20525.8,0:07:05,2.353,
23177,,,,,,,unknownx(233),233,,,,,,
23178,,,,,,,GPS_METADATA(160),160,,,,,,
23179,,,,,,,unknownx(233),233,,,,,,
23180,1142253297,2026-03-12 13:34:57,46093.565937499996,1,3:31:46,1:38:58,RECORD(20),20,,,20527.6,0:07:45,2.150,
23181,,,,,,,GPS_METADATA(160),160,,,,,,
23182,1142253298,2026-03-12 13:34:58,46093.565949074070,1,3:31:47,1:38:59,RECORD(20),20,,,20529.1,0:09:07,1.827,
23183,,,,,,,unknownx(233),233,,,,,,
23184,,,,,,,GPS_METADATA(160),160,,,,,,
23185,1142253299,2026-03-12 13:34:59,46093.565960648150,1,3:31:48,1:39:00,RECORD(20),20,,,20530.0,0:09:07,1.827,
23186,,,,,,,unknownx(233),233,,,,,,
23187,,,,,,,GPS_METADATA(160),160,,,,,,
23188,,,,,,,unknownx(233),233,,,,,,
23189,1142253300,2026-03-12 13:35:00,46093.565972222220,1,3:31:49,1:39:01,RECORD(20),20,,,20530.3,0:11:42,1.424,
23190,,,,,,,GPS_METADATA(160),160,,,,,,
23191,1142253301,2026-03-12 13:35:01,46093.565983796296,1,3:31:50,1:39:02,RECORD(20),20,,,20530.3,0:20:12,0.825,
23192,,,,,,,unknownx(233),233,,,,,,
23193,,,,,,,GPS_METADATA(160),160,,,,,,
23194,,,,,,,unknownx(233),233,,,,,,
23195,1142253302,2026-03-12 13:35:02,46093.565995370370,1,3:31:51,1:39:03,RECORD(20),20,,,20530.3,0:28:15,0.590,
23196,1142253302,2026-03-12 13:35:02,46093.565995370370,0,3:31:51,1:39:03,unknown(325),325,,,,,,
23197,,,,,,,GPS_METADATA(160),160,,,,,,
23198,,,,,,,unknownx(233),233,,,,,,
23199,1142253303,2026-03-12 13:35:03,46093.566006944440,1,3:31:52,1:39:04,RECORD(20),20,,,20530.3,0:41:53,0.398,
23200,1142253303,2026-03-12 13:35:03,46093.566006944440,0,3:31:52,1:39:04,unknown(327),327,,,,,,
23201,,,,,,,GPS_METADATA(160),160,,,,,,
23202,1142253304,2026-03-12 13:35:04,46093.566018518520,1,3:31:53,1:39:05,RECORD(20),20,,,20530.3,0:51:17,0.325,
23203,1142253304,2026-03-12 13:35:04,46093.566018518520,0,3:31:53,1:39:05,EVENT(21),21,,TIMER/STOP_ALL data=0,,,,
23204,1142253304,2026-03-12 13:35:04,46093.566018518520,0,3:31:53,1:39:05,DEVICE_INFO(23),23,,,,,,
23205,1142253304,2026-03-12 13:35:04,46093.566018518520,0,3:31:53,1:39:05,DEVICE_INFO(23),23,,,,,,
23206,1142253304,2026-03-12 13:35:04,46093.566018518520,0,3:31:53,1:39:05,DEVICE_INFO(23),23,,,,,,
23207,1142253304,2026-03-12 13:35:04,46093.566018518520,0,3:31:53,1:39:05,DEVICE_INFO(23),23,,,,,,
23208,1142253304,2026-03-12 13:35:04,46093.566018518520,0,3:31:53,1:39:05,DEVICE_INFO(23),23,,,,,,
23209,1142253304,2026-03-12 13:35:04,46093.566018518520,0,3:31:53,1:39:05,DEVICE_INFO(23),23,,,,,,
23210,1142253304,2026-03-12 13:35:04,46093.566018518520,0,3:31:53,1:39:05,DEVICE_INFO(23),23,,,,,,
23211,1142253304,2026-03-12 13:35:04,46093.566018518520,0,3:31:53,1:39:05,DEVICE_INFO(23),23,,,,,,
23212,1142253304,2026-03-12 13:35:04,46093.566018518520,0,3:31:53,1:39:05,DEVICE_INFO(23),23,,,,,,
23213,1142253304,2026-03-12 13:35:04,46093.566018518520,0,3:31:53,1:39:05,DEVICE_INFO(23),23,,,,,,
23214,,,,,,,unknownx(233),233,,,,,,
23215,,,,,,,GPS_METADATA(160),160,,,,,,
23216,,,,,,,unknownx(233),233,,,,,,
23217,,,,,,,GPS_METADATA(160),160,,,,,,
23218,,,,,,,unknownx(233),233,,,,,,
23219,,,,,,,GPS_METADATA(160),160,,,,,,
23220,,,,,,,unknownx(233),233,,,,,,
23221,,,,,,,GPS_METADATA(160),160,,,,,,
23222,,,,,,,unknownx(233),233,,,,,,
23223,,,,,,,GPS_METADATA(160),160,,,,,,
23224,,,,,,,unknownx(233),233,,,,,,
23225,,,,,,,GPS_METADATA(160),160,,,,,,
23226,,,,,,,unknownx(233),233,,,,,,
23227,,,,,,,GPS_METADATA(160),160,,,,,,
23228,,,,,,,unknownx(233),233,,,,,,
23229,,,,,,,GPS_METADATA(160),160,,,,,,
23230,,,,,,,unknownx(233),233,,,,,,
23231,,,,,,,GPS_METADATA(160),160,,,,,,
23232,,,,,,,unknownx(233),233,,,,,,
23233,,,,,,,GPS_METADATA(160),160,,,,,,
23234,,,,,,,unknownx(233),233,,,,,,
23235,,,,,,,GPS_METADATA(160),160,,,,,,
23236,,,,,,,unknownx(233),233,,,,,,
23237,,,,,,,GPS_METADATA(160),160,,,,,,
23238,,,,,,,unknownx(233),233,,,,,,
23239,1142253316,2026-03-12 13:35:16,46093.566157407404,12,3:32:05,1:39:05,gps_event(326),326,,,,,,
23240,,,,,,,GPS_METADATA(160),160,,,,,,
23241,,,,,,,unknownx(233),233,,,,,,
23242,,,,,,,GPS_METADATA(160),160,,,,,,
23243,,,,,,,unknownx(233),233,,,,,,
23244,,,,,,,GPS_METADATA(160),160,,,,,,
23245,,,,,,,unknownx(233),233,,,,,,
23246,,,,,,,GPS_METADATA(160),160,,,,,,
23247,,,,,,,unknownx(233),233,,,,,,
23248,,,,,,,GPS_METADATA(160),160,,,,,,
23249,,,,,,,unknownx(233),233,,,,,,
23250,,,,,,,GPS_METADATA(160),160,,,,,,
23251,,,,,,,unknownx(233),233,,,,,,
23252,,,,,,,GPS_METADATA(160),160,,,,,,
23253,,,,,,,unknownx(233),233,,,,,,
23254,,,,,,,GPS_METADATA(160),160,,,,,,
23255,,,,,,,unknownx(233),233,,,,,,
23256,,,,,,,GPS_METADATA(160),160,,,,,,
23257,,,,,,,unknownx(233),233,,,,,,
23258,,,,,,,GPS_METADATA(160),160,,,,,,
23259,1142253325,2026-03-12 13:35:25,46093.566261574070,9,3:32:14,1:39:05,unknown(325),325,,,,,,
23260,,,,,,,unknownx(233),233,,,,,,
23261,,,,,,,GPS_METADATA(160),160,,,,,,
23262,,,,,,,unknownx(233),233,,,,,,
23263,,,,,,,GPS_METADATA(160),160,,,,,,
23264,,,,,,,unknownx(233),233,,,,,,
23265,,,,,,,GPS_METADATA(160),160,,,,,,
23266,,,,,,,unknownx(233),233,,,,,,
23267,,,,,,,GPS_METADATA(160),160,,,,,,
23268,,,,,,,unknownx(233),233,,,,,,
23269,,,,,,,GPS_METADATA(160),160,,,,,,
23270,,,,,,,unknownx(233),233,,,,,,
23271,,,,,,,GPS_METADATA(160),160,,,,,,
23272,,,,,,,unknownx(233),233,,,,,,
23273,1142253332,2026-03-12 13:35:32,46093.566342592590,7,3:32:21,1:39:05,unknown(325),325,,,,,,
23274,,,,,,,GPS_METADATA(160),160,,,,,,
23275,,,,,,,unknownx(233),233,,,,,,
23276,,,,,,,GPS_METADATA(160),160,,,,,,
23277,,,,,,,unknownx(233),233,,,,,,
23278,,,,,,,GPS_METADATA(160),160,,,,,,
23279,,,,,,,unknownx(233),233,,,,,,
23280,,,,,,,GPS_METADATA(160),160,,,,,,
23281,,,,,,,unknownx(233),233,,,,,,
23282,,,,,,,GPS_METADATA(160),160,,,,,,
23283,,,,,,,unknownx(233),233,,,,,,
23284,,,,,,,GPS_METADATA(160),160,,,,,,
23285,,,,,,,unknownx(233),233,,,,,,
23286,,,,,,,GPS_METADATA(160),160,,,,,,
23287,,,,,,,unknownx(233),233,,,,,,
23288,,,,,,,GPS_METADATA(160),160,,,,,,
23289,,,,,,,unknownx(233),233,,,,,,
23290,,,,,,,GPS_METADATA(160),160,,,,,,
23291,,,,,,,unknownx(233),233,,,,,,
23292,,,,,,,GPS_METADATA(160),160,,,,,,
23293,,,,,,,unknownx(233),233,,,,,,
23294,,,,,,,GPS_METADATA(160),160,,,,,,
23295,,,,,,,unknownx(233),233,,,,,,
23296,,,,,,,GPS_METADATA(160),160,,,,,,
23297,,,,,,,unknownx(233),233,,,,,,
23298,,,,,,,GPS_METADATA(160),160,,,,,,
23299,,,,,,,unknownx(233),233,,,,,,
23300,,,,,,,GPS_METADATA(160),160,,,,,,
23301,,,,,,,unknownx(233),233,,,,,,
23302,,,,,,,GPS_METADATA(160),160,,,,,,
23303,,,,,,,unknownx(233),233,,,,,,
23304,,,,,,,GPS_METADATA(160),160,,,,,,
23305,,,,,,,unknownx(233),233,,,,,,
23306,,,,,,,GPS_METADATA(160),160,,,,,,
23307,,,,,,,unknownx(233),233,,,,,,
23308,,,,,,,GPS_METADATA(160),160,,,,,,
23309,,,,,,,unknownx(233),233,,,,,,
23310,,,,,,,GPS_METADATA(160),160,,,,,,
23311,1142253350,2026-03-12 13:35:50,46093.566550925930,18,3:32:39,1:39:05,unknown(325),325,,,,,,
23312,,,,,,,unknownx(233),233,,,,,,
23313,,,,,,,GPS_METADATA(160),160,,,,,,
23314,,,,,,,unknownx(233),233,,,,,,
23315,,,,,,,GPS_METADATA(160),160,,,,,,
23316,,,,,,,unknownx(233),233,,,,,,
23317,,,,,,,GPS_METADATA(160),160,,,,,,
23318,,,,,,,unknownx(233),233,,,,,,
23319,,,,,,,GPS_METADATA(160),160,,,,,,
23320,,,,,,,unknownx(233),233,,,,,,
23321,,,,,,,GPS_METADATA(160),160,,,,,,
23322,1142253355,2026-03-12 13:35:55,46093.566608796296,5,3:32:44,1:39:05,unknown(325),325,,,,,,
23323,,,,,,,unknownx(233),233,,,,,,
23324,,,,,,,GPS_METADATA(160),160,,,,,,
23325,,,,,,,unknownx(233),233,,,,,,
23326,,,,,,,GPS_METADATA(160),160,,,,,,
23327,,,,,,,unknownx(233),233,,,,,,
23328,,,,,,,GPS_METADATA(160),160,,,,,,
23329,,,,,,,unknownx(233),233,,,,,,
23330,,,,,,,GPS_METADATA(160),160,,,,,,
23331,,,,,,,unknownx(233),233,,,,,,
23332,,,,,,,GPS_METADATA(160),160,,,,,,
23333,,,,,,,unknownx(233),233,,,,,,
23334,,,,,,,GPS_METADATA(160),160,,,,,,
23335,,,,,,,unknownx(233),233,,,,,,
23336,1142253362,2026-03-12 13:36:02,46093.566689814820,7,3:32:51,1:39:05,unknown(325),325,,,,,,
23337,,,,,,,GPS_METADATA(160),160,,,,,,
23338,,,,,,,unknownx(233),233,,,,,,
23339,,,,,,,GPS_METADATA(160),160,,,,,,
23340,,,,,,,unknownx(233),233,,,,,,
23341,,,,,,,GPS_METADATA(160),160,,,,,,
23342,,,,,,,unknownx(233),233,,,,,,
23343,,,,,,,GPS_METADATA(160),160,,,,,,
23344,,,,,,,unknownx(233),233,,,,,,
23345,,,,,,,GPS_METADATA(160),160,,,,,,
23346,,,,,,,unknownx(233),233,,,,,,
23347,,,,,,,GPS_METADATA(160),160,,,,,,
23348,,,,,,,unknownx(233),233,,,,,,
23349,,,,,,,GPS_METADATA(160),160,,,,,,
23350,1142253369,2026-03-12 13:36:09,46093.566770833335,7,3:32:58,1:39:05,device_status(104),104,,,,,,
23351,,,,,,,unknownx(233),233,,,,,,
23352,,,,,,,GPS_METADATA(160),160,,,,,,
23353,,,,,,,unknownx(233),233,,,,,,
23354,,,,,,,GPS_METADATA(160),160,,,,,,
23355,,,,,,,unknownx(233),233,,,,,,
23356,,,,,,,GPS_METADATA(160),160,,,,,,
23357,,,,,,,unknownx(233),233,,,,,,
23358,,,,,,,GPS_METADATA(160),160,,,,,,
23359,,,,,,,unknownx(233),233,,,,,,
23360,,,,,,,GPS_METADATA(160),160,,,,,,
23361,,,,,,,unknownx(233),233,,,,,,
23362,,,,,,,GPS_METADATA(160),160,,,,,,
23363,,,,,,,unknownx(233),233,,,,,,
23364,,,,,,,GPS_METADATA(160),160,,,,,,
23365,,,,,,,unknownx(233),233,,,,,,
23366,1142253376,2026-03-12 13:36:16,46093.566851851850,7,3:33:05,1:39:05,gps_event(326),326,,,,,,
23367,,,,,,,GPS_METADATA(160),160,,,,,,
23368,,,,,,,unknownx(233),233,,,,,,
23369,,,,,,,GPS_METADATA(160),160,,,,,,
23370,,,,,,,unknownx(233),233,,,,,,
23371,,,,,,,GPS_METADATA(160),160,,,,,,
23372,,,,,,,unknownx(233),233,,,,,,
23373,,,,,,,GPS_METADATA(160),160,,,,,,
23374,,,,,,,unknownx(233),233,,,,,,
23375,,,,,,,GPS_METADATA(160),160,,,,,,
23376,,,,,,,unknownx(233),233,,,,,,
23377,,,,,,,GPS_METADATA(160),160,,,,,,
23378,,,,,,,unknownx(233),233,,,,,,
23379,,,,,,,GPS_METADATA(160),160,,,,,,
23380,,,,,,,unknownx(233),233,,,,,,
23381,,,,,,,GPS_METADATA(160),160,,,,,,
23382,,,,,,,unknownx(233),233,,,,,,
23383,,,,,,,GPS_METADATA(160),160,,,,,,
23384,,,,,,,unknownx(233),233,,,,,,
23385,,,,,,,GPS_METADATA(160),160,,,,,,
23386,,,,,,,unknownx(233),233,,,,,,
23387,,,,,,,GPS_METADATA(160),160,,,,,,
23388,,,,,,,unknownx(233),233,,,,,,
23389,,,,,,,GPS_METADATA(160),160,,,,,,
23390,,,,,,,unknownx(233),233,,,,,,
23391,,,,,,,GPS_METADATA(160),160,,,,,,
23392,,,,,,,unknownx(233),233,,,,,,
23393,,,,,,,GPS_METADATA(160),160,,,,,,
23394,,,,,,,unknownx(233),233,,,,,,
23395,,,,,,,GPS_METADATA(160),160,,,,,,
23396,,,,,,,unknownx(233),233,,,,,,
23397,,,,,,,GPS_METADATA(160),160,,,,,,
23398,,,,,,,unknownx(233),233,,,,,,
23399,,,,,,,GPS_METADATA(160),160,,,,,,
23400,,,,,,,unknownx(233),233,,,,,,
23401,1142253393,2026-03-12 13:36:33,46093.567048611110,17,3:33:22,1:39:05,unknown(325),325,,,,,,
23402,,,,,,,GPS_METADATA(160),160,,,,,,
23403,,,,,,,unknownx(233),233,,,,,,
23404,,,,,,,GPS_METADATA(160),160,,,,,,
23405,,,,,,,unknownx(233),233,,,,,,
23406,,,,,,,GPS_METADATA(160),160,,,,,,
23407,,,,,,,unknownx(233),233,,,,,,
23408,,,,,,,GPS_METADATA(160),160,,,,,,
23409,,,,,,,unknownx(233),233,,,,,,
23410,,,,,,,GPS_METADATA(160),160,,,,,,
23411,,,,,,,unknownx(233),233,,,,,,
23412,,,,,,,GPS_METADATA(160),160,,,,,,
23413,,,,,,,unknownx(233),233,,,,,,
23414,,,,,,,GPS_METADATA(160),160,,,,,,
23415,,,,,,,unknownx(233),233,,,,,,
23416,,,,,,,GPS_METADATA(160),160,,,,,,
23417,,,,,,,unknownx(233),233,,,,,,
23418,,,,,,,GPS_METADATA(160),160,,,,,,
23419,,,,,,,unknownx(233),233,,,,,,
23420,,,,,,,GPS_METADATA(160),160,,,,,,
23421,1142253402,2026-03-12 13:36:42,46093.567152777774,9,3:33:31,1:39:05,unknown(325),325,,,,,,
23422,,,,,,,unknownx(233),233,,,,,,
23423,,,,,,,GPS_METADATA(160),160,,,,,,
23424,,,,,,,unknownx(233),233,,,,,,
23425,,,,,,,GPS_METADATA(160),160,,,,,,
23426,,,,,,,unknownx(233),233,,,,,,
23427,,,,,,,GPS_METADATA(160),160,,,,,,
23428,,,,,,,unknownx(233),233,,,,,,
23429,,,,,,,GPS_METADATA(160),160,,,,,,
23430,,,,,,,unknownx(233),233,,,,,,
23431,,,,,,,GPS_METADATA(160),160,,,,,,
23432,,,,,,,unknownx(233),233,,,,,,
23433,,,,,,,GPS_METADATA(160),160,,,,,,
23434,,,,,,,unknownx(233),233,,,,,,
23435,,,,,,,GPS_METADATA(160),160,,,,,,
23436,,,,,,,unknownx(233),233,,,,,,
23437,,,,,,,GPS_METADATA(160),160,,,,,,
23438,,,,,,,unknownx(233),233,,,,,,
23439,,,,,,,GPS_METADATA(160),160,,,,,,
23440,,,,,,,unknownx(233),233,,,,,,
23441,,,,,,,GPS_METADATA(160),160,,,,,,
23442,,,,,,,unknownx(233),233,,,,,,
23443,,,,,,,GPS_METADATA(160),160,,,,,,
23444,,,,,,,unknownx(233),233,,,,,,
23445,,,,,,,GPS_METADATA(160),160,,,,,,
23446,,,,,,,unknownx(233),233,,,,,,
23447,,,,,,,GPS_METADATA(160),160,,,,,,
23448,,,,,,,unknownx(233),233,,,,,,
23449,,,,,,,GPS_METADATA(160),160,,,,,,
23450,,,,,,,unknownx(233),233,,,,,,
23451,,,,,,,GPS_METADATA(160),160,,,,,,
23452,,,,,,,unknownx(233),233,,,,,,
23453,,,,,,,GPS_METADATA(160),160,,,,,,
23454,,,,,,,unknownx(233),233,,,,,,
23455,,,,,,,GPS_METADATA(160),160,,,,,,
23456,,,,,,,unknownx(233),233,,,,,,
23457,,,,,,,GPS_METADATA(160),160,,,,,,
23458,,,,,,,unknownx(233),233,,,,,,
23459,,,,,,,GPS_METADATA(160),160,,,,,,
23460,,,,,,,unknownx(233),233,,,,,,
23461,,,,,,,GPS_METADATA(160),160,,,,,,
23462,,,,,,,unknownx(233),233,,,,,,
23463,1142253423,2026-03-12 13:37:03,46093.567395833335,21,3:33:52,1:39:05,unknown(325),325,,,,,,
23464,,,,,,,GPS_METADATA(160),160,,,,,,
23465,1142253424,2026-03-12 13:37:04,46093.567407407405,1,3:33:53,1:39:05,EVENT(21),21,,RECOVERY_HR/MARKER data=85,,,,
23466,,,,,,,unknownx(233),233,,,,,,
23467,,,,,,,GPS_METADATA(160),160,,,,,,
23468,,,,,,,unknownx(233),233,,,,,,
23469,,,,,,,GPS_METADATA(160),160,,,,,,
23470,,,,,,,unknownx(233),233,,,,,,
23471,,,,,,,GPS_METADATA(160),160,,,,,,
23472,,,,,,,unknownx(233),233,,,,,,
23473,,,,,,,GPS_METADATA(160),160,,,,,,
23474,,,,,,,unknownx(233),233,,,,,,
23475,,,,,,,GPS_METADATA(160),160,,,,,,
23476,,,,,,,unknownx(233),233,,,,,,
23477,,,,,,,GPS_METADATA(160),160,,,,,,
23478,,,,,,,unknownx(233),233,,,,,,
23479,,,,,,,GPS_METADATA(160),160,,,,,,
23480,,,,,,,unknownx(233),233,,,,,,
23481,,,,,,,GPS_METADATA(160),160,,,,,,
23482,,,,,,,unknownx(233),233,,,,,,
23483,,,,,,,GPS_METADATA(160),160,,,,,,
23484,1142253432,2026-03-12 13:37:12,46093.567500000005,8,3:34:01,1:39:05,unknown(325),325,,,,,,
23485,,,,,,,unknownx(233),233,,,,,,
23486,,,,,,,GPS_METADATA(160),160,,,,,,
23487,,,,,,,unknownx(233),233,,,,,,
23488,,,,,,,GPS_METADATA(160),160,,,,,,
23489,,,,,,,unknownx(233),233,,,,,,
23490,,,,,,,GPS_METADATA(160),160,,,,,,
23491,,,,,,,unknownx(233),233,,,,,,
23492,1142253436,2026-03-12 13:37:16,46093.567546296300,4,3:34:05,1:39:05,gps_event(326),326,,,,,,
23493,,,,,,,GPS_METADATA(160),160,,,,,,
23494,,,,,,,unknownx(233),233,,,,,,
23495,,,,,,,GPS_METADATA(160),160,,,,,,
23496,,,,,,,unknownx(233),233,,,,,,
23497,,,,,,,GPS_METADATA(160),160,,,,,,
23498,,,,,,,unknownx(233),233,,,,,,
23499,,,,,,,GPS_METADATA(160),160,,,,,,
23500,,,,,,,unknownx(233),233,,,,,,
23501,,,,,,,GPS_METADATA(160),160,,,,,,
23502,,,,,,,unknownx(233),233,,,,,,
23503,,,,,,,GPS_METADATA(160),160,,,,,,
23504,,,,,,,unknownx(233),233,,,,,,
23505,,,,,,,GPS_METADATA(160),160,,,,,,
23506,,,,,,,unknownx(233),233,,,,,,
23507,,,,,,,GPS_METADATA(160),160,,,,,,
23508,,,,,,,unknownx(233),233,,,,,,
23509,,,,,,,GPS_METADATA(160),160,,,,,,
23510,,,,,,,unknownx(233),233,,,,,,
23511,,,,,,,GPS_METADATA(160),160,,,,,,
23512,,,,,,,unknownx(233),233,,,,,,
23513,,,,,,,GPS_METADATA(160),160,,,,,,
23514,,,,,,,unknownx(233),233,,,,,,
23515,,,,,,,GPS_METADATA(160),160,,,,,,
23516,,,,,,,unknownx(233),233,,,,,,
23517,,,,,,,GPS_METADATA(160),160,,,,,,
23518,,,,,,,unknownx(233),233,,,,,,
23519,,,,,,,GPS_METADATA(160),160,,,,,,
23520,,,,,,,unknownx(233),233,,,,,,
23521,,,,,,,GPS_METADATA(160),160,,,,,,
23522,,,,,,,unknownx(233),233,,,,,,
23523,,,,,,,GPS_METADATA(160),160,,,,,,
23524,,,,,,,unknownx(233),233,,,,,,
23525,,,,,,,GPS_METADATA(160),160,,,,,,
23526,,,,,,,unknownx(233),233,,,,,,
23527,1142253453,2026-03-12 13:37:33,46093.567743055550,17,3:34:22,1:39:05,unknown(325),325,,,,,,
23528,,,,,,,GPS_METADATA(160),160,,,,,,
23529,,,,,,,unknownx(233),233,,,,,,
23530,,,,,,,GPS_METADATA(160),160,,,,,,
23531,1142253454,2026-03-12 13:37:34,46093.567754629630,1,3:34:23,1:39:05,unknown(325),325,,,,,,
23532,,,,,,,unknownx(233),233,,,,,,
23533,,,,,,,GPS_METADATA(160),160,,,,,,
23534,,,,,,,unknownx(233),233,,,,,,
23535,,,,,,,GPS_METADATA(160),160,,,,,,
23536,,,,,,,unknownx(233),233,,,,,,
23537,,,,,,,GPS_METADATA(160),160,,,,,,
23538,,,,,,,unknownx(233),233,,,,,,
23539,,,,,,,GPS_METADATA(160),160,,,,,,
23540,,,,,,,unknownx(233),233,,,,,,
23541,,,,,,,GPS_METADATA(160),160,,,,,,
23542,1142253459,2026-03-12 13:37:39,46093.567812500000,5,3:34:28,1:39:05,unknown(325),325,,,,,,
23543,,,,,,,unknownx(233),233,,,,,,
23544,,,,,,,GPS_METADATA(160),160,,,,,,
23545,,,,,,,unknownx(233),233,,,,,,
23546,,,,,,,GPS_METADATA(160),160,,,,,,
23547,,,,,,,unknownx(233),233,,,,,,
23548,,,,,,,GPS_METADATA(160),160,,,,,,
23549,,,,,,,unknownx(233),233,,,,,,
23550,,,,,,,GPS_METADATA(160),160,,,,,,
23551,,,,,,,unknownx(233),233,,,,,,
23552,,,,,,,GPS_METADATA(160),160,,,,,,
23553,,,,,,,unknownx(233),233,,,,,,
23554,,,,,,,GPS_METADATA(160),160,,,,,,
23555,,,,,,,unknownx(233),233,,,,,,
23556,,,,,,,GPS_METADATA(160),160,,,,,,
23557,,,,,,,unknownx(233),233,,,,,,
23558,,,,,,,GPS_METADATA(160),160,,,,,,
23559,,,,,,,unknownx(233),233,,,,,,
23560,,,,,,,GPS_METADATA(160),160,,,,,,
23561,,,,,,,unknownx(233),233,,,,,,
23562,,,,,,,GPS_METADATA(160),160,,,,,,
23563,,,,,,,unknownx(233),233,,,,,,
23564,,,,,,,GPS_METADATA(160),160,,,,,,
23565,,,,,,,unknownx(233),233,,,,,,
23566,,,,,,,GPS_METADATA(160),160,,,,,,
23567,,,,,,,unknownx(233),233,,,,,,
23568,,,,,,,GPS_METADATA(160),160,,,,,,
23569,,,,,,,unknownx(233),233,,,,,,
23570,,,,,,,GPS_METADATA(160),160,,,,,,
23571,,,,,,,unknownx(233),233,,,,,,
23572,,,,,,,GPS_METADATA(160),160,,,,,,
23573,,,,,,,unknownx(233),233,,,,,,
23574,,,,,,,GPS_METADATA(160),160,,,,,,
23575,,,,,,,unknownx(233),233,,,,,,
23576,,,,,,,GPS_METADATA(160),160,,,,,,
23577,,,,,,,unknownx(233),233,,,,,,
23578,,,,,,,GPS_METADATA(160),160,,,,,,
23579,,,,,,,unknownx(233),233,,,,,,
23580,,,,,,,GPS_METADATA(160),160,,,,,,
23581,,,,,,,unknownx(233),233,,,,,,
23582,,,,,,,GPS_METADATA(160),160,,,,,,
23583,,,,,,,unknownx(233),233,,,,,,
23584,,,,,,,GPS_METADATA(160),160,,,,,,
23585,,,,,,,unknownx(233),233,,,,,,
23586,,,,,,,GPS_METADATA(160),160,,,,,,
23587,1142253481,2026-03-12 13:38:01,46093.568067129630,22,3:34:50,1:39:05,unknown(325),325,,,,,,
23588,,,,,,,unknownx(233),233,,,,,,
23589,,,,,,,GPS_METADATA(160),160,,,,,,
23590,,,,,,,unknownx(233),233,,,,,,
23591,,,,,,,GPS_METADATA(160),160,,,,,,
23592,,,,,,,unknownx(233),233,,,,,,
23593,,,,,,,GPS_METADATA(160),160,,,,,,
23594,,,,,,,unknownx(233),233,,,,,,
23595,,,,,,,GPS_METADATA(160),160,,,,,,
23596,,,,,,,unknownx(233),233,,,,,,
23597,,,,,,,GPS_METADATA(160),160,,,,,,
23598,1142253486,2026-03-12 13:38:06,46093.568125000005,5,3:34:55,1:39:05,unknown(325),325,,,,,,
23599,,,,,,,unknownx(233),233,,,,,,
23600,,,,,,,GPS_METADATA(160),160,,,,,,
