Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
6518,1147684238,2026-05-14 11:10:38,46156.465717592600,1,0:55:15,0:53:12,RECORD(20),20,,,10538.0,0:10:31,1.585,48
6519,,,,,,,unknownx(233),233,,,,,,
6520,1147684239,2026-05-14 11:10:39,46156.465729166666,1,0:55:16,0:53:13,RECORD(20),20,,,10539.0,0:10:37,1.570,57
6521,,,,,,,unknownx(233),233,,,,,,
6522,1147684240,2026-05-14 11:10:40,46156.465740740736,1,0:55:17,0:53:14,RECORD(20),20,,,10540.0,0:10:37,1.570,57
6523,,,,,,,unknownx(233),233,,,,,,
6524,1147684241,2026-05-14 11:10:41,46156.465752314820,1,0:55:18,0:53:15,RECORD(20),20,,,10541.0,0:10:42,1.557,55
6525,,,,,,,unknownx(233),233,,,,,,
6526,1147684242,2026-05-14 11:10:42,46156.465763888890,1,0:55:19,0:53:16,RECORD(20),20,,,10543.0,0:10:41,1.559,55
6527,,,,,,,unknownx(233),233,,,,,,
6528,1147684243,2026-05-14 11:10:43,46156.465775462960,1,0:55:20,0:53:17,RECORD(20),20,,,10545.0,0:09:56,1.679,55
6529,,,,,,,unknownx(233),233,,,,,,
6530,1147684244,2026-05-14 11:10:44,46156.465787037036,1,0:55:21,0:53:18,RECORD(20),20,,,10547.0,0:10:24,1.602,58
6531,,,,,,,unknownx(233),233,,,,,,
6532,1147684245,2026-05-14 11:10:45,46156.465798611110,1,0:55:22,0:53:19,RECORD(20),20,,,10549.0,0:08:41,1.921,58
6533,,,,,,,unknownx(233),233,,,,,,
6534,1147684246,2026-05-14 11:10:46,46156.465810185180,1,0:55:23,0:53:20,RECORD(20),20,,,10550.7,0:08:36,1.939,49
6535,,,,,,,unknownx(233),233,,,,,,
6536,1147684247,2026-05-14 11:10:47,46156.465821759260,1,0:55:24,0:53:21,RECORD(20),20,,,10552.3,0:08:36,1.939,49
6537,,,,,,,unknownx(233),233,,,,,,
6538,1147684248,2026-05-14 11:10:48,46156.465833333335,1,0:55:25,0:53:22,RECORD(20),20,,,10554.0,0:08:46,1.902,49
6539,,,,,,,unknownx(233),233,,,,,,
6540,1147684249,2026-05-14 11:10:49,46156.465844907405,1,0:55:26,0:53:23,RECORD(20),20,,,10556.0,0:09:05,1.836,46
6541,,,,,,,unknownx(233),233,,,,,,
6542,1147684250,2026-05-14 11:10:50,46156.465856481480,1,0:55:27,0:53:24,RECORD(20),20,,,10558.0,0:09:31,1.752,46
6543,,,,,,,unknownx(233),233,,,,,,
6544,1147684251,2026-05-14 11:10:51,46156.465868055560,1,0:55:28,0:53:25,RECORD(20),20,,,10559.0,0:09:31,1.752,46
6545,,,,,,,unknownx(233),233,,,,,,
6546,1147684252,2026-05-14 11:10:52,46156.465879629630,1,0:55:29,0:53:26,RECORD(20),20,,,10561.0,0:09:40,1.725,46
6547,,,,,,,unknownx(233),233,,,,,,
6548,1147684253,2026-05-14 11:10:53,46156.465891203705,1,0:55:30,0:53:27,RECORD(20),20,,,10563.0,0:09:28,1.762,53
6549,,,,,,,unknownx(233),233,,,,,,
6550,1147684254,2026-05-14 11:10:54,46156.465902777780,1,0:55:31,0:53:28,RECORD(20),20,,,10565.7,0:08:47,1.896,53
6551,,,,,,,unknownx(233),233,,,,,,
6552,1147684255,2026-05-14 11:10:55,46156.465914351850,1,0:55:32,0:53:29,RECORD(20),20,,,10568.3,0:08:47,1.896,53
6553,,,,,,,unknownx(233),233,,,,,,
6554,1147684256,2026-05-14 11:10:56,46156.465925925920,1,0:55:33,0:53:30,RECORD(20),20,,,10571.0,0:07:22,2.260,59
6555,,,,,,,unknownx(233),233,,,,,,
6556,1147684257,2026-05-14 11:10:57,46156.465937500005,1,0:55:34,0:53:31,RECORD(20),20,,,10572.7,0:07:51,2.125,59
6557,,,,,,,unknownx(233),233,,,,,,
6558,1147684258,2026-05-14 11:10:58,46156.465949074074,1,0:55:35,0:53:32,RECORD(20),20,,,10574.3,0:07:51,2.125,54
6559,,,,,,,unknownx(233),233,,,,,,
6560,1147684259,2026-05-14 11:10:59,46156.465960648144,1,0:55:36,0:53:33,RECORD(20),20,,,10576.0,0:08:16,2.017,56
6561,,,,,,,unknownx(233),233,,,,,,
6562,1147684260,2026-05-14 11:11:00,46156.465972222220,1,0:55:37,0:53:34,RECORD(20),20,,,10578.0,0:08:35,1.940,50
6563,,,,,,,unknownx(233),233,,,,,,
6564,1147684261,2026-05-14 11:11:01,46156.465983796300,1,0:55:38,0:53:35,RECORD(20),20,,,10580.0,0:08:50,1.886,55
6565,,,,,,,unknownx(233),233,,,,,,
6566,1147684262,2026-05-14 11:11:02,46156.465995370370,1,0:55:39,0:53:36,RECORD(20),20,,,10582.0,0:08:50,1.886,55
6567,,,,,,,unknownx(233),233,,,,,,
6568,1147684263,2026-05-14 11:11:03,46156.466006944440,1,0:55:40,0:53:37,RECORD(20),20,,,10583.0,0:09:13,1.808,44
6569,,,,,,,unknownx(233),233,,,,,,
6570,1147684264,2026-05-14 11:11:04,46156.466018518520,1,0:55:41,0:53:38,RECORD(20),20,,,10584.7,0:09:49,1.699,46
6571,,,,,,,unknownx(233),233,,,,,,
6572,1147684265,2026-05-14 11:11:05,46156.466030092590,1,0:55:42,0:53:39,RECORD(20),20,,,10586.3,0:09:49,1.699,51
6573,,,,,,,unknownx(233),233,,,,,,
6574,1147684266,2026-05-14 11:11:06,46156.466041666670,1,0:55:43,0:53:40,RECORD(20),20,,,10588.0,0:09:56,1.677,51
6575,,,,,,,unknownx(233),233,,,,,,
6576,1147684267,2026-05-14 11:11:07,46156.466053240740,1,0:55:44,0:53:41,RECORD(20),20,,,10589.0,0:10:32,1.583,46
6577,,,,,,,unknownx(233),233,,,,,,
6578,1147684268,2026-05-14 11:11:08,46156.466064814810,1,0:55:45,0:53:42,RECORD(20),20,,,10591.0,0:10:40,1.562,46
6579,,,,,,,unknownx(233),233,,,,,,
6580,1147684269,2026-05-14 11:11:09,46156.466076388890,1,0:55:46,0:53:43,RECORD(20),20,,,10593.0,0:10:49,1.540,49
6581,,,,,,,unknownx(233),233,,,,,,
6582,1147684270,2026-05-14 11:11:10,46156.466087962970,1,0:55:47,0:53:44,RECORD(20),20,,,10595.0,0:09:29,1.756,55
6583,,,,,,,unknownx(233),233,,,,,,
6584,1147684271,2026-05-14 11:11:11,46156.466099537036,1,0:55:48,0:53:45,RECORD(20),20,,,10597.0,0:09:10,1.818,55
6585,,,,,,,unknownx(233),233,,,,,,
6586,1147684272,2026-05-14 11:11:12,46156.466111111110,1,0:55:49,0:53:46,RECORD(20),20,,,10600.0,0:07:01,2.377,55
6587,,,,,,,unknownx(233),233,,,,,,
6588,1147684273,2026-05-14 11:11:13,46156.466122685190,1,0:55:50,0:53:47,RECORD(20),20,,,10601.0,0:06:34,2.536,53
6589,,,,,,,unknownx(233),233,,,,,,
6590,1147684274,2026-05-14 11:11:14,46156.466134259260,1,0:55:51,0:53:48,RECORD(20),20,,,10602.0,0:06:34,2.536,53
6591,,,,,,,unknownx(233),233,,,,,,
6592,1147684275,2026-05-14 11:11:15,46156.466145833330,1,0:55:52,0:53:49,RECORD(20),20,,,10603.0,0:06:34,2.536,53
6593,,,,,,,unknownx(233),233,,,,,,
6594,1147684276,2026-05-14 11:11:16,46156.466157407410,1,0:55:53,0:53:50,RECORD(20),20,,,10610.0,0:05:42,2.927,54
6595,,,,,,,unknownx(233),233,,,,,,
6596,1147684277,2026-05-14 11:11:17,46156.466168981480,1,0:55:54,0:53:51,RECORD(20),20,,,10614.0,0:05:26,3.066,54
6597,,,,,,,unknownx(233),233,,,,,,
6598,1147684278,2026-05-14 11:11:18,46156.466180555550,1,0:55:55,0:53:52,RECORD(20),20,,,10617.0,0:05:16,3.168,55
6599,,,,,,,unknownx(233),233,,,,,,
6600,1147684279,2026-05-14 11:11:19,46156.466192129630,1,0:55:56,0:53:53,RECORD(20),20,,,10621.0,0:05:14,3.186,56
6601,,,,,,,unknownx(233),233,,,,,,
6602,1147684280,2026-05-14 11:11:20,46156.466203703705,1,0:55:57,0:53:54,RECORD(20),20,,,10624.0,0:05:14,3.188,54
6603,,,,,,,unknownx(233),233,,,,,,
6604,1147684281,2026-05-14 11:11:21,46156.466215277775,1,0:55:58,0:53:55,RECORD(20),20,,,10626.0,0:05:15,3.176,51
6605,,,,,,,unknownx(233),233,,,,,,
6606,1147684282,2026-05-14 11:11:22,46156.466226851850,1,0:55:59,0:53:56,RECORD(20),20,,,10630.0,0:05:11,3.220,58
6607,,,,,,,unknownx(233),233,,,,,,
6608,1147684283,2026-05-14 11:11:23,46156.466238425930,1,0:56:00,0:53:57,RECORD(20),20,,,10631.0,0:05:11,3.220,58
6609,,,,,,,unknownx(233),233,,,,,,
6610,1147684284,2026-05-14 11:11:24,46156.466250000000,1,0:56:01,0:53:58,RECORD(20),20,,,10636.0,0:05:06,3.271,56
6611,,,,,,,unknownx(233),233,,,,,,
6612,1147684285,2026-05-14 11:11:25,46156.466261574074,1,0:56:02,0:53:59,RECORD(20),20,,,10639.0,0:05:02,3.308,56
6613,,,,,,,unknownx(233),233,,,,,,
6614,1147684286,2026-05-14 11:11:26,46156.466273148150,1,0:56:03,0:54:00,RECORD(20),20,,,10642.7,0:04:58,3.358,53
6615,,,,,,,unknownx(233),233,,,,,,
6616,1147684287,2026-05-14 11:11:27,46156.466284722220,1,0:56:04,0:54:01,RECORD(20),20,,,10646.3,0:04:58,3.358,55
6617,,,,,,,unknownx(233),233,,,,,,
6618,1147684288,2026-05-14 11:11:28,46156.466296296300,1,0:56:05,0:54:02,RECORD(20),20,,,10650.0,0:04:57,3.370,55
6619,,,,,,,unknownx(233),233,,,,,,
6620,1147684289,2026-05-14 11:11:29,46156.466307870374,1,0:56:06,0:54:03,RECORD(20),20,,,10654.0,0:05:01,3.327,55
6621,,,,,,,unknownx(233),233,,,,,,
6622,1147684290,2026-05-14 11:11:30,46156.466319444444,1,0:56:07,0:54:04,RECORD(20),20,,,10657.0,0:05:02,3.312,54
6623,,,,,,,unknownx(233),233,,,,,,
6624,1147684291,2026-05-14 11:11:31,46156.466331018510,1,0:56:08,0:54:05,RECORD(20),20,,,10660.0,0:05:03,3.302,54
6625,,,,,,,unknownx(233),233,,,,,,
6626,1147684292,2026-05-14 11:11:32,46156.466342592600,1,0:56:09,0:54:06,RECORD(20),20,,,10663.0,0:05:03,3.302,54
6627,,,,,,,unknownx(233),233,,,,,,
6628,1147684293,2026-05-14 11:11:33,46156.466354166670,1,0:56:10,0:54:07,RECORD(20),20,,,10666.0,0:05:02,3.316,51
6629,,,,,,,unknownx(233),233,,,,,,
6630,1147684294,2026-05-14 11:11:34,46156.466365740740,1,0:56:11,0:54:08,RECORD(20),20,,,10669.0,0:05:03,3.301,51
6631,,,,,,,unknownx(233),233,,,,,,
6632,1147684295,2026-05-14 11:11:35,46156.466377314810,1,0:56:12,0:54:09,RECORD(20),20,,,10673.0,0:05:02,3.307,53
6633,,,,,,,unknownx(233),233,,,,,,
6634,1147684296,2026-05-14 11:11:36,46156.466388888890,1,0:56:13,0:54:10,RECORD(20),20,,,10676.0,0:05:02,3.307,53
6635,,,,,,,unknownx(233),233,,,,,,
6636,1147684297,2026-05-14 11:11:37,46156.466400462960,1,0:56:14,0:54:11,RECORD(20),20,,,10680.0,0:04:59,3.344,56
6637,,,,,,,unknownx(233),233,,,,,,
6638,1147684298,2026-05-14 11:11:38,46156.466412037036,1,0:56:15,0:54:12,RECORD(20),20,,,10684.0,0:04:59,3.344,56
6639,,,,,,,unknownx(233),233,,,,,,
6640,1147684299,2026-05-14 11:11:39,46156.466423611110,1,0:56:16,0:54:13,RECORD(20),20,,,10686.0,0:04:55,3.388,53
6641,,,,,,,unknownx(233),233,,,,,,
6642,1147684300,2026-05-14 11:11:40,46156.466435185180,1,0:56:17,0:54:14,RECORD(20),20,,,10690.0,0:04:50,3.453,57
6643,,,,,,,unknownx(233),233,,,,,,
6644,1147684301,2026-05-14 11:11:41,46156.466446759260,1,0:56:18,0:54:15,RECORD(20),20,,,10691.0,0:04:50,3.453,57
6645,,,,,,,unknownx(233),233,,,,,,
6646,1147684302,2026-05-14 11:11:42,46156.466458333336,1,0:56:19,0:54:16,RECORD(20),20,,,10697.0,0:04:48,3.469,53
6647,,,,,,,unknownx(233),233,,,,,,
6648,1147684303,2026-05-14 11:11:43,46156.466469907406,1,0:56:20,0:54:17,RECORD(20),20,,,10700.0,0:04:49,3.465,54
6649,,,,,,,unknownx(233),233,,,,,,
6650,1147684304,2026-05-14 11:11:44,46156.466481481480,1,0:56:21,0:54:18,RECORD(20),20,,,10704.0,0:04:49,3.455,54
6651,,,,,,,unknownx(233),233,,,,,,
6652,1147684305,2026-05-14 11:11:45,46156.466493055560,1,0:56:22,0:54:19,RECORD(20),20,,,10707.0,0:04:51,3.442,54
6653,,,,,,,unknownx(233),233,,,,,,
6654,1147684306,2026-05-14 11:11:46,46156.466504629630,1,0:56:23,0:54:20,RECORD(20),20,,,10711.0,0:04:47,3.485,54
6655,,,,,,,unknownx(233),233,,,,,,
6656,1147684307,2026-05-14 11:11:47,46156.466516203705,1,0:56:24,0:54:21,RECORD(20),20,,,10715.0,0:04:45,3.513,54
6657,,,,,,,unknownx(233),233,,,,,,
6658,1147684308,2026-05-14 11:11:48,46156.466527777780,1,0:56:25,0:54:22,RECORD(20),20,,,10717.3,0:04:45,3.512,55
6659,,,,,,,unknownx(233),233,,,,,,
6660,1147684309,2026-05-14 11:11:49,46156.466539351850,1,0:56:26,0:54:23,RECORD(20),20,,,10719.7,0:04:45,3.512,55
6661,,,,,,,unknownx(233),233,,,,,,
6662,1147684310,2026-05-14 11:11:50,46156.466550925920,1,0:56:27,0:54:24,RECORD(20),20,,,10722.0,0:04:45,3.514,55
6663,,,,,,,unknownx(233),233,,,,,,
6664,1147684311,2026-05-14 11:11:51,46156.466562500005,1,0:56:28,0:54:25,RECORD(20),20,,,10728.0,0:04:44,3.521,54
6665,,,,,,,unknownx(233),233,,,,,,
6666,1147684312,2026-05-14 11:11:52,46156.466574074075,1,0:56:29,0:54:26,RECORD(20),20,,,10732.0,0:04:42,3.540,52
6667,,,,,,,unknownx(233),233,,,,,,
6668,1147684313,2026-05-14 11:11:53,46156.466585648144,1,0:56:30,0:54:27,RECORD(20),20,,,10736.0,0:04:40,3.577,55
6669,,,,,,,unknownx(233),233,,,,,,
6670,1147684314,2026-05-14 11:11:54,46156.466597222220,1,0:56:31,0:54:28,RECORD(20),20,,,10739.0,0:04:41,3.556,55
6671,,,,,,,unknownx(233),233,,,,,,
6672,1147684315,2026-05-14 11:11:55,46156.466608796300,1,0:56:32,0:54:29,RECORD(20),20,,,10743.0,0:04:46,3.500,54
6673,,,,,,,unknownx(233),233,,,,,,
6674,1147684316,2026-05-14 11:11:56,46156.466620370370,1,0:56:33,0:54:30,RECORD(20),20,,,10746.0,0:04:51,3.436,54
6675,,,,,,,unknownx(233),233,,,,,,
6676,1147684317,2026-05-14 11:11:57,46156.466631944444,1,0:56:34,0:54:31,RECORD(20),20,,,10750.0,0:04:53,3.416,60
6677,,,,,,,unknownx(233),233,,,,,,
6678,1147684318,2026-05-14 11:11:58,46156.466643518520,1,0:56:35,0:54:32,RECORD(20),20,,,10753.0,0:05:18,3.142,60
6679,,,,,,,unknownx(233),233,,,,,,
6680,1147684319,2026-05-14 11:11:59,46156.466655092590,1,0:56:36,0:54:33,RECORD(20),20,,,10756.0,0:05:18,3.142,60
6681,,,,,,,unknownx(233),233,,,,,,
6682,1147684320,2026-05-14 11:12:00,46156.466666666670,1,0:56:37,0:54:34,RECORD(20),20,,,10759.0,0:05:31,3.024,60
6683,,,,,,,unknownx(233),233,,,,,,
6684,1147684321,2026-05-14 11:12:01,46156.466678240744,1,0:56:38,0:54:35,RECORD(20),20,,,10762.0,0:05:20,3.125,59
6685,,,,,,,unknownx(233),233,,,,,,
6686,1147684322,2026-05-14 11:12:02,46156.466689814810,1,0:56:39,0:54:36,RECORD(20),20,,,10765.0,0:05:13,3.195,58
6687,,,,,,,unknownx(233),233,,,,,,
6688,1147684323,2026-05-14 11:12:03,46156.466701388890,1,0:56:40,0:54:37,RECORD(20),20,,,10768.0,0:05:25,3.078,58
6689,,,,,,,unknownx(233),233,,,,,,
6690,1147684324,2026-05-14 11:12:04,46156.466712962970,1,0:56:41,0:54:38,RECORD(20),20,,,10771.0,0:06:04,2.750,33
6691,,,,,,,unknownx(233),233,,,,,,
6692,1147684325,2026-05-14 11:12:05,46156.466724537040,1,0:56:42,0:54:39,RECORD(20),20,,,10774.3,0:05:22,3.109,53
6693,,,,,,,unknownx(233),233,,,,,,
6694,1147684326,2026-05-14 11:12:06,46156.466736111106,1,0:56:43,0:54:40,RECORD(20),20,,,10777.7,0:05:22,3.109,53
6695,,,,,,,unknownx(233),233,,,,,,
6696,1147684327,2026-05-14 11:12:07,46156.466747685190,1,0:56:44,0:54:41,RECORD(20),20,,,10781.0,0:05:05,3.279,60
6697,,,,,,,unknownx(233),233,,,,,,
6698,1147684328,2026-05-14 11:12:08,46156.466759259260,1,0:56:45,0:54:42,RECORD(20),20,,,10782.0,0:04:58,3.358,58
6699,,,,,,,unknownx(233),233,,,,,,
6700,1147684329,2026-05-14 11:12:09,46156.466770833330,1,0:56:46,0:54:43,RECORD(20),20,,,10787.0,0:04:52,3.421,56
6701,,,,,,,unknownx(233),233,,,,,,
6702,1147684330,2026-05-14 11:12:10,46156.466782407406,1,0:56:47,0:54:44,RECORD(20),20,,,10791.0,0:04:50,3.443,58
6703,,,,,,,unknownx(233),233,,,,,,
6704,1147684331,2026-05-14 11:12:11,46156.466793981480,1,0:56:48,0:54:45,RECORD(20),20,,,10795.0,0:04:46,3.491,57
6705,,,,,,,unknownx(233),233,,,,,,
6706,1147684332,2026-05-14 11:12:12,46156.466805555550,1,0:56:49,0:54:46,RECORD(20),20,,,10798.3,0:04:47,3.490,56
6707,,,,,,,unknownx(233),233,,,,,,
6708,1147684333,2026-05-14 11:12:13,46156.466817129630,1,0:56:50,0:54:47,RECORD(20),20,,,10801.7,0:04:47,3.490,54
6709,,,,,,,unknownx(233),233,,,,,,
6710,1147684334,2026-05-14 11:12:14,46156.466828703706,1,0:56:51,0:54:48,RECORD(20),20,,,10805.0,0:04:46,3.492,52
6711,,,,,,,unknownx(233),233,,,,,,
6712,1147684335,2026-05-14 11:12:15,46156.466840277775,1,0:56:52,0:54:49,RECORD(20),20,,,10810.0,0:04:46,3.501,57
6713,,,,,,,unknownx(233),233,,,,,,
6714,1147684336,2026-05-14 11:12:16,46156.466851851850,1,0:56:53,0:54:50,RECORD(20),20,,,10813.0,0:04:42,3.548,57
6715,,,,,,,unknownx(233),233,,,,,,
6716,1147684337,2026-05-14 11:12:17,46156.466863425930,1,0:56:54,0:54:51,RECORD(20),20,,,10814.0,0:04:42,3.548,57
6717,,,,,,,unknownx(233),233,,,,,,
6718,1147684338,2026-05-14 11:12:18,46156.466875000000,1,0:56:55,0:54:52,RECORD(20),20,,,10818.3,0:04:45,3.506,57
6719,,,,,,,unknownx(233),233,,,,,,
6720,1147684339,2026-05-14 11:12:19,46156.466886574075,1,0:56:56,0:54:53,RECORD(20),20,,,10822.7,0:04:45,3.506,56
6721,,,,,,,unknownx(233),233,,,,,,
6722,1147684340,2026-05-14 11:12:20,46156.466898148150,1,0:56:57,0:54:54,RECORD(20),20,,,10827.0,0:04:49,3.462,55
6723,,,,,,,unknownx(233),233,,,,,,
6724,1147684341,2026-05-14 11:12:21,46156.466909722220,1,0:56:58,0:54:55,RECORD(20),20,,,10830.0,0:04:49,3.462,55
6725,,,,,,,unknownx(233),233,,,,,,
6726,1147684342,2026-05-14 11:12:22,46156.466921296300,1,0:56:59,0:54:56,RECORD(20),20,,,10833.3,0:04:52,3.428,55
6727,,,,,,,unknownx(233),233,,,,,,
6728,1147684343,2026-05-14 11:12:23,46156.466932870375,1,0:57:00,0:54:57,RECORD(20),20,,,10836.7,0:04:52,3.428,55
6729,,,,,,,unknownx(233),233,,,,,,
6730,1147684344,2026-05-14 11:12:24,46156.466944444444,1,0:57:01,0:54:58,RECORD(20),20,,,10840.0,0:04:46,3.501,56
6731,,,,,,,unknownx(233),233,,,,,,
6732,1147684345,2026-05-14 11:12:25,46156.466956018514,1,0:57:02,0:54:59,RECORD(20),20,,,10841.0,0:04:46,3.501,56
6733,,,,,,,unknownx(233),233,,,,,,
6734,1147684346,2026-05-14 11:12:26,46156.466967592600,1,0:57:03,0:55:00,RECORD(20),20,,,10845.0,0:04:42,3.547,55
6735,,,,,,,unknownx(233),233,,,,,,
6736,1147684347,2026-05-14 11:12:27,46156.466979166670,1,0:57:04,0:55:01,RECORD(20),20,,,10851.0,0:04:39,3.583,57
6737,,,,,,,unknownx(233),233,,,,,,
6738,1147684348,2026-05-14 11:12:28,46156.466990740740,1,0:57:05,0:55:02,RECORD(20),20,,,10855.0,0:04:44,3.519,55
6739,,,,,,,unknownx(233),233,,,,,,
6740,1147684349,2026-05-14 11:12:29,46156.467002314814,1,0:57:06,0:55:03,RECORD(20),20,,,10857.0,0:04:49,3.465,55
6741,,,,,,,unknownx(233),233,,,,,,
6742,1147684350,2026-05-14 11:12:30,46156.467013888890,1,0:57:07,0:55:04,RECORD(20),20,,,10861.0,0:04:49,3.465,51
6743,,,,,,,unknownx(233),233,,,,,,
6744,1147684351,2026-05-14 11:12:31,46156.467025462960,1,0:57:08,0:55:05,RECORD(20),20,,,10864.7,0:04:50,3.451,51
6745,,,,,,,unknownx(233),233,,,,,,
6746,1147684352,2026-05-14 11:12:32,46156.467037037040,1,0:57:09,0:55:06,RECORD(20),20,,,10868.3,0:04:50,3.451,54
6747,,,,,,,unknownx(233),233,,,,,,
6748,1147684353,2026-05-14 11:12:33,46156.467048611110,1,0:57:10,0:55:07,RECORD(20),20,,,10872.0,0:04:45,3.511,53
6749,,,,,,,unknownx(233),233,,,,,,
6750,1147684354,2026-05-14 11:12:34,46156.467060185180,1,0:57:11,0:55:08,RECORD(20),20,,,10876.0,0:04:37,3.612,56
6751,,,,,,,unknownx(233),233,,,,,,
6752,1147684355,2026-05-14 11:12:35,46156.467071759260,1,0:57:12,0:55:09,RECORD(20),20,,,10877.0,0:04:36,3.619,56
6753,,,,,,,unknownx(233),233,,,,,,
6754,1147684356,2026-05-14 11:12:36,46156.467083333340,1,0:57:13,0:55:10,RECORD(20),20,,,10883.0,0:04:36,3.622,58
6755,,,,,,,unknownx(233),233,,,,,,
6756,1147684357,2026-05-14 11:12:37,46156.467094907406,1,0:57:14,0:55:11,RECORD(20),20,,,10887.0,0:04:40,3.575,57
6757,,,,,,,unknownx(233),233,,,,,,
6758,1147684358,2026-05-14 11:12:38,46156.467106481480,1,0:57:15,0:55:12,RECORD(20),20,,,10891.0,0:04:42,3.548,56
6759,,,,,,,unknownx(233),233,,,,,,
6760,1147684359,2026-05-14 11:12:39,46156.467118055560,1,0:57:16,0:55:13,RECORD(20),20,,,10893.3,0:04:41,3.560,55
6761,,,,,,,unknownx(233),233,,,,,,
6762,1147684360,2026-05-14 11:12:40,46156.467129629630,1,0:57:17,0:55:14,RECORD(20),20,,,10895.7,0:04:41,3.560,55
6763,,,,,,,unknownx(233),233,,,,,,
6764,1147684361,2026-05-14 11:12:41,46156.467141203700,1,0:57:18,0:55:15,RECORD(20),20,,,10898.0,0:04:43,3.532,55
6765,,,,,,,unknownx(233),233,,,,,,
6766,1147684362,2026-05-14 11:12:42,46156.467152777780,1,0:57:19,0:55:16,RECORD(20),20,,,10902.0,0:04:45,3.508,56
6767,,,,,,,unknownx(233),233,,,,,,
6768,1147684363,2026-05-14 11:12:43,46156.467164351850,1,0:57:20,0:55:17,RECORD(20),20,,,10906.0,0:04:46,3.497,56
6769,,,,,,,unknownx(233),233,,,,,,
6770,1147684364,2026-05-14 11:12:44,46156.467175925920,1,0:57:21,0:55:18,RECORD(20),20,,,10909.0,0:04:49,3.466,56
6771,,,,,,,unknownx(233),233,,,,,,
6772,1147684365,2026-05-14 11:12:45,46156.467187500000,1,0:57:22,0:55:19,RECORD(20),20,,,10914.0,0:04:52,3.430,56
6773,,,,,,,unknownx(233),233,,,,,,
6774,1147684366,2026-05-14 11:12:46,46156.467199074075,1,0:57:23,0:55:20,RECORD(20),20,,,10917.0,0:04:50,3.447,54
6775,,,,,,,unknownx(233),233,,,,,,
6776,1147684367,2026-05-14 11:12:47,46156.467210648145,1,0:57:24,0:55:21,RECORD(20),20,,,10921.0,0:04:51,3.438,52
6777,,,,,,,unknownx(233),233,,,,,,
6778,1147684368,2026-05-14 11:12:48,46156.467222222220,1,0:57:25,0:55:22,RECORD(20),20,,,10922.0,0:04:51,3.438,52
6779,,,,,,,unknownx(233),233,,,,,,
6780,1147684369,2026-05-14 11:12:49,46156.467233796300,1,0:57:26,0:55:23,RECORD(20),20,,,10929.0,0:04:49,3.456,53
6781,,,,,,,unknownx(233),233,,,,,,
6782,1147684370,2026-05-14 11:12:50,46156.467245370370,1,0:57:27,0:55:24,RECORD(20),20,,,10932.0,0:04:49,3.461,54
6783,,,,,,,unknownx(233),233,,,,,,
6784,1147684371,2026-05-14 11:12:51,46156.467256944445,1,0:57:28,0:55:25,RECORD(20),20,,,10936.0,0:04:49,3.466,56
6785,,,,,,,unknownx(233),233,,,,,,
6786,1147684372,2026-05-14 11:12:52,46156.467268518520,1,0:57:29,0:55:26,RECORD(20),20,,,10937.0,0:04:49,3.466,56
6787,,,,,,,unknownx(233),233,,,,,,
6788,1147684373,2026-05-14 11:12:53,46156.467280092590,1,0:57:30,0:55:27,RECORD(20),20,,,10940.0,0:04:53,3.414,56
6789,,,,,,,unknownx(233),233,,,,,,
6790,1147684374,2026-05-14 11:12:54,46156.467291666670,1,0:57:31,0:55:28,RECORD(20),20,,,10946.0,0:04:52,3.430,54
6791,,,,,,,unknownx(233),233,,,,,,
6792,1147684375,2026-05-14 11:12:55,46156.467303240745,1,0:57:32,0:55:29,RECORD(20),20,,,10950.0,0:04:53,3.411,54
6793,,,,,,,unknownx(233),233,,,,,,
6794,1147684376,2026-05-14 11:12:56,46156.467314814814,1,0:57:33,0:55:30,RECORD(20),20,,,10952.0,0:04:53,3.411,54
6795,,,,,,,unknownx(233),233,,,,,,
6796,1147684377,2026-05-14 11:12:57,46156.467326388880,1,0:57:34,0:55:31,RECORD(20),20,,,10953.0,0:04:56,3.378,54
6797,,,,,,,unknownx(233),233,,,,,,
6798,1147684378,2026-05-14 11:12:58,46156.467337962970,1,0:57:35,0:55:32,RECORD(20),20,,,10957.0,0:04:56,3.378,51
6799,,,,,,,unknownx(233),233,,,,,,
6800,1147684379,2026-05-14 11:12:59,46156.467349537040,1,0:57:36,0:55:33,RECORD(20),20,,,10960.0,0:04:54,3.403,50
6801,,,,,,,unknownx(233),233,,,,,,
6802,1147684380,2026-05-14 11:13:00,46156.467361111110,1,0:57:37,0:55:34,RECORD(20),20,,,10964.0,0:04:48,3.469,55
6803,,,,,,,unknownx(233),233,,,,,,
6804,1147684381,2026-05-14 11:13:01,46156.467372685190,1,0:57:38,0:55:35,RECORD(20),20,,,10968.0,0:04:47,3.485,54
6805,,,,,,,unknownx(233),233,,,,,,
6806,1147684382,2026-05-14 11:13:02,46156.467384259260,1,0:57:39,0:55:36,RECORD(20),20,,,10972.0,0:04:45,3.512,54
6807,,,,,,,unknownx(233),233,,,,,,
