Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
16664,1142200227,2026-03-11 22:50:27,46092.951701388880,204603,60:10:09,2:11:19,GPS_METADATA(160),160,,,,,,
16665,1141995625,2026-03-09 14:00:25,46090.583622685180,-204602,3:20:07,2:06:56,RECORD(20),20,,,23317.3,0:01:33,10.776,
16666,1142200227,2026-03-11 22:50:27,46092.951701388880,204602,60:10:09,2:11:19,GPS_METADATA(160),160,,,,,,
16667,1141995626,2026-03-09 14:00:26,46090.583634259260,-204601,3:20:08,2:06:57,RECORD(20),20,,,23326.3,0:01:40,10.044,
16668,1142200227,2026-03-11 22:50:27,46092.951701388880,204601,60:10:09,2:11:19,GPS_METADATA(160),160,,,,,,
16669,1141995627,2026-03-09 14:00:27,46090.583645833336,-204600,3:20:09,2:06:58,RECORD(20),20,,,23334.5,0:01:48,9.256,
16670,1142200227,2026-03-11 22:50:27,46092.951701388880,204600,60:10:09,2:11:19,GPS_METADATA(160),160,,,,,,
16671,1141995628,2026-03-09 14:00:28,46090.583657407406,-204599,3:20:10,2:06:59,RECORD(20),20,,,23342.4,0:01:52,8.928,
16672,1142200227,2026-03-11 22:50:27,46092.951701388880,204599,60:10:09,2:11:19,GPS_METADATA(160),160,,,,,,
16673,1141995629,2026-03-09 14:00:29,46090.583668981480,-204598,3:20:11,2:07:00,RECORD(20),20,,,23349.9,0:01:56,8.609,
16674,1142200227,2026-03-11 22:50:27,46092.951701388880,204598,60:10:09,2:11:19,GPS_METADATA(160),160,,,,,,
16675,1141995630,2026-03-09 14:00:30,46090.583680555560,-204597,3:20:12,2:07:01,RECORD(20),20,,,23357.1,0:02:05,8.026,
16676,1142200227,2026-03-11 22:50:27,46092.951701388880,204597,60:10:09,2:11:19,GPS_METADATA(160),160,,,,,,
16677,1141995631,2026-03-09 14:00:31,46090.583692129630,-204596,3:20:13,2:07:02,RECORD(20),20,,,23364.8,0:02:14,7.473,
16678,1142200227,2026-03-11 22:50:27,46092.951701388880,204596,60:10:09,2:11:19,GPS_METADATA(160),160,,,,,,
16679,1141995632,2026-03-09 14:00:32,46090.583703703705,-204595,3:20:14,2:07:03,RECORD(20),20,,,23372.5,0:02:14,7.473,
16680,1142200227,2026-03-11 22:50:27,46092.951701388880,204595,60:10:09,2:11:19,GPS_METADATA(160),160,,,,,,
16681,1141995633,2026-03-09 14:00:33,46090.583715277780,-204594,3:20:15,2:07:04,RECORD(20),20,,,23380.9,0:02:14,7.473,
16682,1142200227,2026-03-11 22:50:27,46092.951701388880,204594,60:10:09,2:11:19,GPS_METADATA(160),160,,,,,,
16683,1141995634,2026-03-09 14:00:34,46090.583726851850,-204593,3:20:16,2:07:05,RECORD(20),20,,,23388.9,0:02:03,8.119,
16684,1142200227,2026-03-11 22:50:27,46092.951701388880,204593,60:10:09,2:11:19,GPS_METADATA(160),160,,,,,,
16685,1141995635,2026-03-09 14:00:35,46090.583738425920,-204592,3:20:17,2:07:06,RECORD(20),20,,,23397.1,0:02:03,8.119,
16686,1142200227,2026-03-11 22:50:27,46092.951701388880,204592,60:10:09,2:11:19,GPS_METADATA(160),160,,,,,,
16687,1141995636,2026-03-09 14:00:36,46090.583750000005,-204591,3:20:18,2:07:07,RECORD(20),20,,,23404.5,0:02:03,8.119,
16688,1142200227,2026-03-11 22:50:27,46092.951701388880,204591,60:10:09,2:11:19,GPS_METADATA(160),160,,,,,,
16689,1141995637,2026-03-09 14:00:37,46090.583761574075,-204590,3:20:19,2:07:08,RECORD(20),20,,,23411.8,0:02:07,7.894,
16690,1142200228,2026-03-11 22:50:28,46092.951712962970,204591,60:10:10,2:11:19,GPS_METADATA(160),160,,,,,,
16691,1141995638,2026-03-09 14:00:38,46090.583773148144,-204590,3:20:20,2:07:09,RECORD(20),20,,,23418.9,0:02:10,7.667,
16692,1142200228,2026-03-11 22:50:28,46092.951712962970,204590,60:10:10,2:11:19,GPS_METADATA(160),160,,,,,,
16693,1141995639,2026-03-09 14:00:39,46090.583784722220,-204589,3:20:21,2:07:10,RECORD(20),20,,,23425.3,0:02:18,7.223,
16694,1142200228,2026-03-11 22:50:28,46092.951712962970,204589,60:10:10,2:11:19,GPS_METADATA(160),160,,,,,,
16695,1141995640,2026-03-09 14:00:40,46090.583796296300,-204588,3:20:22,2:07:11,RECORD(20),20,,,23431.1,0:02:29,6.715,
16696,1142200228,2026-03-11 22:50:28,46092.951712962970,204588,60:10:10,2:11:19,GPS_METADATA(160),160,,,,,,
16697,1141995641,2026-03-09 14:00:41,46090.583807870370,-204587,3:20:23,2:07:12,RECORD(20),20,,,23436.7,0:02:37,6.356,
16698,1142200228,2026-03-11 22:50:28,46092.951712962970,204587,60:10:10,2:11:19,GPS_METADATA(160),160,,,,,,
16699,1141995642,2026-03-09 14:00:42,46090.583819444444,-204586,3:20:24,2:07:13,RECORD(20),20,,,23441.5,0:02:46,6.017,
16700,1142200228,2026-03-11 22:50:28,46092.951712962970,204586,60:10:10,2:11:19,GPS_METADATA(160),160,,,,,,
16701,1141995643,2026-03-09 14:00:43,46090.583831018520,-204585,3:20:25,2:07:14,RECORD(20),20,,,23447.0,0:02:59,5.593,
16702,1142200228,2026-03-11 22:50:28,46092.951712962970,204585,60:10:10,2:11:19,GPS_METADATA(160),160,,,,,,
16703,1141995644,2026-03-09 14:00:44,46090.583842592590,-204584,3:20:26,2:07:15,RECORD(20),20,,,23452.5,0:02:59,5.593,
16704,1142200228,2026-03-11 22:50:28,46092.951712962970,204584,60:10:10,2:11:19,GPS_METADATA(160),160,,,,,,
16705,1141995645,2026-03-09 14:00:45,46090.583854166670,-204583,3:20:27,2:07:16,RECORD(20),20,,,23458.0,0:02:59,5.593,
16706,1142200228,2026-03-11 22:50:28,46092.951712962970,204583,60:10:10,2:11:19,GPS_METADATA(160),160,,,,,,
16707,1141995646,2026-03-09 14:00:46,46090.583865740744,-204582,3:20:28,2:07:17,RECORD(20),20,,,23463.2,0:03:02,5.508,
16708,1142200228,2026-03-11 22:50:28,46092.951712962970,204582,60:10:10,2:11:19,GPS_METADATA(160),160,,,,,,
16709,1141995647,2026-03-09 14:00:47,46090.583877314810,-204581,3:20:29,2:07:18,RECORD(20),20,,,23469.1,0:02:59,5.574,
16710,1142200228,2026-03-11 22:50:28,46092.951712962970,204581,60:10:10,2:11:19,GPS_METADATA(160),160,,,,,,
16711,1141995648,2026-03-09 14:00:48,46090.583888888890,-204580,3:20:30,2:07:19,RECORD(20),20,,,23474.4,0:02:57,5.639,
16712,1142200228,2026-03-11 22:50:28,46092.951712962970,204580,60:10:10,2:11:19,GPS_METADATA(160),160,,,,,,
16713,1141995649,2026-03-09 14:00:49,46090.583900462970,-204579,3:20:31,2:07:20,RECORD(20),20,,,23479.3,0:02:59,5.574,
16714,1142200228,2026-03-11 22:50:28,46092.951712962970,204579,60:10:10,2:11:19,GPS_METADATA(160),160,,,,,,
16715,1141995650,2026-03-09 14:00:50,46090.583912037040,-204578,3:20:32,2:07:21,RECORD(20),20,,,23484.3,0:03:16,5.111,
16716,1142200228,2026-03-11 22:50:28,46092.951712962970,204578,60:10:10,2:11:19,GPS_METADATA(160),160,,,,,,
16717,1141995651,2026-03-09 14:00:51,46090.583923611106,-204577,3:20:33,2:07:22,RECORD(20),20,,,23489.8,0:03:10,5.277,
16718,1142200228,2026-03-11 22:50:28,46092.951712962970,204577,60:10:10,2:11:19,GPS_METADATA(160),160,,,,,,
16719,1141995652,2026-03-09 14:00:52,46090.583935185190,-204576,3:20:34,2:07:23,RECORD(20),20,,,23494.6,0:03:10,5.277,
16720,1142200228,2026-03-11 22:50:28,46092.951712962970,204576,60:10:10,2:11:19,GPS_METADATA(160),160,,,,,,
16721,1141995653,2026-03-09 14:00:53,46090.583946759260,-204575,3:20:35,2:07:24,RECORD(20),20,,,23499.0,0:03:16,5.111,
16722,1142200228,2026-03-11 22:50:28,46092.951712962970,204575,60:10:10,2:11:19,GPS_METADATA(160),160,,,,,,
16723,1141995654,2026-03-09 14:00:54,46090.583958333330,-204574,3:20:36,2:07:25,RECORD(20),20,,,23504.8,0:03:18,5.051,
16724,1142200228,2026-03-11 22:50:28,46092.951712962970,204574,60:10:10,2:11:19,GPS_METADATA(160),160,,,,,,
16725,1141995655,2026-03-09 14:00:55,46090.583969907406,-204573,3:20:37,2:07:26,RECORD(20),20,,,23510.0,0:03:10,5.277,
16726,1142200228,2026-03-11 22:50:28,46092.951712962970,204573,60:10:10,2:11:19,GPS_METADATA(160),160,,,,,,
16727,1141995656,2026-03-09 14:00:56,46090.583981481480,-204572,3:20:38,2:07:27,RECORD(20),20,,,23514.6,0:03:18,5.051,
16728,1142200228,2026-03-11 22:50:28,46092.951712962970,204572,60:10:10,2:11:19,GPS_METADATA(160),160,,,,,,
16729,1141995657,2026-03-09 14:00:57,46090.583993055550,-204571,3:20:39,2:07:28,RECORD(20),20,,,23519.8,0:03:18,5.051,
16730,1142200228,2026-03-11 22:50:28,46092.951712962970,204571,60:10:10,2:11:19,GPS_METADATA(160),160,,,,,,
16731,1141995658,2026-03-09 14:00:58,46090.584004629630,-204570,3:20:40,2:07:29,RECORD(20),20,,,23525.4,0:03:06,5.382,
16732,1142200228,2026-03-11 22:50:28,46092.951712962970,204570,60:10:10,2:11:19,GPS_METADATA(160),160,,,,,,
16733,1141995659,2026-03-09 14:00:59,46090.584016203706,-204569,3:20:41,2:07:30,RECORD(20),20,,,23530.6,0:03:06,5.382,
16734,1142200228,2026-03-11 22:50:28,46092.951712962970,204569,60:10:10,2:11:19,GPS_METADATA(160),160,,,,,,
16735,1141995660,2026-03-09 14:01:00,46090.584027777775,-204568,3:20:42,2:07:31,RECORD(20),20,,,23536.1,0:03:18,5.060,
16736,1142200228,2026-03-11 22:50:28,46092.951712962970,204568,60:10:10,2:11:19,GPS_METADATA(160),160,,,,,,
16737,1141995661,2026-03-09 14:01:01,46090.584039351850,-204567,3:20:43,2:07:32,RECORD(20),20,,,23540.7,0:03:06,5.382,
16738,1142200228,2026-03-11 22:50:28,46092.951712962970,204567,60:10:10,2:11:19,GPS_METADATA(160),160,,,,,,
16739,1141995662,2026-03-09 14:01:02,46090.584050925930,-204566,3:20:44,2:07:33,RECORD(20),20,,,23544.9,0:03:18,5.060,
16740,1142200228,2026-03-11 22:50:28,46092.951712962970,204566,60:10:10,2:11:19,GPS_METADATA(160),160,,,,,,
16741,1141995663,2026-03-09 14:01:03,46090.584062500000,-204565,3:20:45,2:07:34,RECORD(20),20,,,23549.8,0:03:24,4.909,
16742,1142200228,2026-03-11 22:50:28,46092.951712962970,204565,60:10:10,2:11:19,GPS_METADATA(160),160,,,,,,
16743,1141995664,2026-03-09 14:01:04,46090.584074074075,-204564,3:20:46,2:07:35,RECORD(20),20,,,23555.3,0:03:24,4.909,
16744,1142200228,2026-03-11 22:50:28,46092.951712962970,204564,60:10:10,2:11:19,GPS_METADATA(160),160,,,,,,
16745,1141995665,2026-03-09 14:01:05,46090.584085648150,-204563,3:20:47,2:07:36,RECORD(20),20,,,23561.3,0:03:03,5.456,
16746,1142200228,2026-03-11 22:50:28,46092.951712962970,204563,60:10:10,2:11:19,GPS_METADATA(160),160,,,,,,
16747,1141995666,2026-03-09 14:01:06,46090.584097222220,-204562,3:20:48,2:07:37,RECORD(20),20,,,23566.8,0:03:03,5.456,
16748,1142200228,2026-03-11 22:50:28,46092.951712962970,204562,60:10:10,2:11:19,GPS_METADATA(160),160,,,,,,
16749,1141995667,2026-03-09 14:01:07,46090.584108796300,-204561,3:20:49,2:07:38,RECORD(20),20,,,23572.1,0:02:57,5.635,
16750,1142200228,2026-03-11 22:50:28,46092.951712962970,204561,60:10:10,2:11:19,GPS_METADATA(160),160,,,,,,
16751,1141995668,2026-03-09 14:01:08,46090.584120370375,-204560,3:20:50,2:07:39,RECORD(20),20,,,23577.8,0:02:55,5.711,
16752,1142200228,2026-03-11 22:50:28,46092.951712962970,204560,60:10:10,2:11:19,GPS_METADATA(160),160,,,,,,
16753,1141995669,2026-03-09 14:01:09,46090.584131944444,-204559,3:20:51,2:07:40,RECORD(20),20,,,23583.3,0:02:55,5.711,
16754,1142200228,2026-03-11 22:50:28,46092.951712962970,204559,60:10:10,2:11:19,GPS_METADATA(160),160,,,,,,
16755,1141995670,2026-03-09 14:01:10,46090.584143518514,-204558,3:20:52,2:07:41,RECORD(20),20,,,23588.7,0:02:55,5.711,
16756,1142200228,2026-03-11 22:50:28,46092.951712962970,204558,60:10:10,2:11:19,GPS_METADATA(160),160,,,,,,
16757,1141995671,2026-03-09 14:01:11,46090.584155092600,-204557,3:20:53,2:07:42,RECORD(20),20,,,23594.3,0:02:55,5.711,
16758,1142200228,2026-03-11 22:50:28,46092.951712962970,204557,60:10:10,2:11:19,GPS_METADATA(160),160,,,,,,
16759,1141995672,2026-03-09 14:01:12,46090.584166666670,-204556,3:20:54,2:07:43,RECORD(20),20,,,23600.6,0:02:55,5.711,
16760,1142200228,2026-03-11 22:50:28,46092.951712962970,204556,60:10:10,2:11:19,GPS_METADATA(160),160,,,,,,
16761,1141995673,2026-03-09 14:01:13,46090.584178240740,-204555,3:20:55,2:07:44,RECORD(20),20,,,23607.3,0:02:47,6.006,
16762,1142200228,2026-03-11 22:50:28,46092.951712962970,204555,60:10:10,2:11:19,GPS_METADATA(160),160,,,,,,
16763,1141995674,2026-03-09 14:01:14,46090.584189814814,-204554,3:20:56,2:07:45,RECORD(20),20,,,23613.7,0:02:34,6.514,
16764,1142200228,2026-03-11 22:50:28,46092.951712962970,204554,60:10:10,2:11:19,GPS_METADATA(160),160,,,,,,
16765,1141995675,2026-03-09 14:01:15,46090.584201388890,-204553,3:20:57,2:07:46,RECORD(20),20,,,23620.5,0:02:30,6.684,
16766,1142200228,2026-03-11 22:50:28,46092.951712962970,204553,60:10:10,2:11:19,GPS_METADATA(160),160,,,,,,
16767,1141995676,2026-03-09 14:01:16,46090.584212962960,-204552,3:20:58,2:07:47,RECORD(20),20,,,23627.6,0:02:21,7.109,
16768,1142200229,2026-03-11 22:50:29,46092.951724537040,204553,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16769,1141995677,2026-03-09 14:01:17,46090.584224537040,-204552,3:20:59,2:07:48,RECORD(20),20,,,23635.2,0:02:21,7.109,
16770,1142200229,2026-03-11 22:50:29,46092.951724537040,204552,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16771,1141995678,2026-03-09 14:01:18,46090.584236111110,-204551,3:21:00,2:07:49,RECORD(20),20,,,23642.1,0:02:21,7.109,
16772,1142200229,2026-03-11 22:50:29,46092.951724537040,204551,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16773,1141995679,2026-03-09 14:01:19,46090.584247685180,-204550,3:21:01,2:07:50,RECORD(20),20,,,23648.9,0:02:22,7.033,
16774,1142200229,2026-03-11 22:50:29,46092.951724537040,204550,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16775,1141995680,2026-03-09 14:01:20,46090.584259259260,-204549,3:21:02,2:07:51,RECORD(20),20,,,23655.9,0:02:22,7.033,
16776,1142200229,2026-03-11 22:50:29,46092.951724537040,204549,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16777,1141995681,2026-03-09 14:01:21,46090.584270833340,-204548,3:21:03,2:07:52,RECORD(20),20,,,23663.3,0:02:22,7.033,
16778,1142200229,2026-03-11 22:50:29,46092.951724537040,204548,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16779,1141995682,2026-03-09 14:01:22,46090.584282407406,-204547,3:21:04,2:07:53,RECORD(20),20,,,23670.4,0:02:23,7.005,
16780,1142200229,2026-03-11 22:50:29,46092.951724537040,204547,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16781,1141995683,2026-03-09 14:01:23,46090.584293981480,-204546,3:21:05,2:07:54,RECORD(20),20,,,23678.2,0:02:22,7.047,
16782,1142200229,2026-03-11 22:50:29,46092.951724537040,204546,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16783,1141995684,2026-03-09 14:01:24,46090.584305555560,-204545,3:21:06,2:07:55,RECORD(20),20,,,23686.4,0:02:20,7.141,
16784,1142200229,2026-03-11 22:50:29,46092.951724537040,204545,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16785,1141995685,2026-03-09 14:01:25,46090.584317129630,-204544,3:21:07,2:07:56,RECORD(20),20,,,23694.6,0:02:08,7.790,
16786,1142200229,2026-03-11 22:50:29,46092.951724537040,204544,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16787,1141995686,2026-03-09 14:01:26,46090.584328703700,-204543,3:21:08,2:07:57,RECORD(20),20,,,23703.9,0:02:00,8.336,
16788,1142200229,2026-03-11 22:50:29,46092.951724537040,204543,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16789,1141995687,2026-03-09 14:01:27,46090.584340277780,-204542,3:21:09,2:07:58,RECORD(20),20,,,23712.5,0:01:54,8.750,
16790,1142200229,2026-03-11 22:50:29,46092.951724537040,204542,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16791,1141995688,2026-03-09 14:01:28,46090.584351851850,-204541,3:21:10,2:07:59,RECORD(20),20,,,23720.9,0:01:54,8.750,
16792,1142200229,2026-03-11 22:50:29,46092.951724537040,204541,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16793,1141995689,2026-03-09 14:01:29,46090.584363425920,-204540,3:21:11,2:08:00,RECORD(20),20,,,23730.1,0:01:54,8.764,
16794,1142200229,2026-03-11 22:50:29,46092.951724537040,204540,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16795,1141995690,2026-03-09 14:01:30,46090.584375000000,-204539,3:21:12,2:08:01,RECORD(20),20,,,23739.1,0:01:54,8.764,
16796,1142200229,2026-03-11 22:50:29,46092.951724537040,204539,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16797,1141995691,2026-03-09 14:01:31,46090.584386574075,-204538,3:21:13,2:08:02,RECORD(20),20,,,23748.1,0:01:54,8.764,
16798,1142200229,2026-03-11 22:50:29,46092.951724537040,204538,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16799,1141995692,2026-03-09 14:01:32,46090.584398148145,-204537,3:21:14,2:08:03,RECORD(20),20,,,23756.9,0:01:55,8.716,
16800,1142200229,2026-03-11 22:50:29,46092.951724537040,204537,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16801,1141995693,2026-03-09 14:01:33,46090.584409722220,-204536,3:21:15,2:08:04,RECORD(20),20,,,23765.3,0:01:55,8.716,
16802,1142200229,2026-03-11 22:50:29,46092.951724537040,204536,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16803,1141995694,2026-03-09 14:01:34,46090.584421296300,-204535,3:21:16,2:08:05,RECORD(20),20,,,23773.1,0:01:58,8.480,
16804,1142200229,2026-03-11 22:50:29,46092.951724537040,204535,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16805,1141995695,2026-03-09 14:01:35,46090.584432870370,-204534,3:21:17,2:08:06,RECORD(20),20,,,23781.2,0:01:59,8.395,
16806,1142200229,2026-03-11 22:50:29,46092.951724537040,204534,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16807,1141995696,2026-03-09 14:01:36,46090.584444444445,-204533,3:21:18,2:08:07,RECORD(20),20,,,23788.8,0:02:02,8.203,
16808,1142200229,2026-03-11 22:50:29,46092.951724537040,204533,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16809,1141995697,2026-03-09 14:01:37,46090.584456018520,-204532,3:21:19,2:08:08,RECORD(20),20,,,23796.5,0:02:03,8.157,
16810,1142200229,2026-03-11 22:50:29,46092.951724537040,204532,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16811,1141995698,2026-03-09 14:01:38,46090.584467592590,-204531,3:21:20,2:08:09,RECORD(20),20,,,23805.3,0:02:03,8.157,
16812,1142200229,2026-03-11 22:50:29,46092.951724537040,204531,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16813,1141995699,2026-03-09 14:01:39,46090.584479166670,-204530,3:21:21,2:08:10,RECORD(20),20,,,23812.9,0:02:05,7.979,
16814,1142200229,2026-03-11 22:50:29,46092.951724537040,204530,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16815,1141995700,2026-03-09 14:01:40,46090.584490740745,-204529,3:21:22,2:08:11,RECORD(20),20,,,23819.9,0:02:13,7.538,
16816,1142200229,2026-03-11 22:50:29,46092.951724537040,204529,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16817,1141995701,2026-03-09 14:01:41,46090.584502314814,-204528,3:21:23,2:08:12,RECORD(20),20,,,23826.0,0:02:21,7.117,
16818,1142200229,2026-03-11 22:50:29,46092.951724537040,204528,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16819,1141995702,2026-03-09 14:01:42,46090.584513888880,-204527,3:21:24,2:08:13,RECORD(20),20,,,23830.6,0:02:33,6.544,
16820,1142200229,2026-03-11 22:50:29,46092.951724537040,204527,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16821,1141995703,2026-03-09 14:01:43,46090.584525462970,-204526,3:21:25,2:08:14,RECORD(20),20,,,23834.3,0:03:13,5.184,
16822,1142200229,2026-03-11 22:50:29,46092.951724537040,204526,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16823,1141995704,2026-03-09 14:01:44,46090.584537037040,-204525,3:21:26,2:08:15,RECORD(20),20,,,23837.4,0:05:42,2.925,
16824,1142200229,2026-03-11 22:50:29,46092.951724537040,204525,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16825,1141995705,2026-03-09 14:01:45,46090.584548611110,-204524,3:21:27,2:08:16,RECORD(20),20,,,23839.9,0:08:01,2.080,
16826,1142200229,2026-03-11 22:50:29,46092.951724537040,204524,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16827,1141995706,2026-03-09 14:01:46,46090.584560185190,-204523,3:21:28,2:08:17,RECORD(20),20,,,23842.3,0:08:31,1.956,
16828,1142200229,2026-03-11 22:50:29,46092.951724537040,204523,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16829,1141995707,2026-03-09 14:01:47,46090.584571759260,-204522,3:21:29,2:08:18,RECORD(20),20,,,23845.3,0:08:31,1.956,
16830,1142200229,2026-03-11 22:50:29,46092.951724537040,204522,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16831,1141995708,2026-03-09 14:01:48,46090.584583333330,-204521,3:21:30,2:08:19,RECORD(20),20,,,23849.0,0:08:31,1.956,
16832,1142200229,2026-03-11 22:50:29,46092.951724537040,204521,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16833,1141995709,2026-03-09 14:01:49,46090.584594907410,-204520,3:21:31,2:08:20,RECORD(20),20,,,23852.6,0:05:46,2.894,
16834,1142200229,2026-03-11 22:50:29,46092.951724537040,204520,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16835,1141995710,2026-03-09 14:01:50,46090.584606481480,-204519,3:21:32,2:08:21,RECORD(20),20,,,23856.7,0:03:51,4.327,
16836,1142200229,2026-03-11 22:50:29,46092.951724537040,204519,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16837,1141995711,2026-03-09 14:01:51,46090.584618055550,-204518,3:21:33,2:08:22,RECORD(20),20,,,23858.9,0:03:44,4.467,
16838,1142200229,2026-03-11 22:50:29,46092.951724537040,204518,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16839,1141995712,2026-03-09 14:01:52,46090.584629629630,-204517,3:21:34,2:08:23,RECORD(20),20,,,23861.9,0:03:41,4.534,
16840,1142200229,2026-03-11 22:50:29,46092.951724537040,204517,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16841,1141995713,2026-03-09 14:01:53,46090.584641203706,-204516,3:21:35,2:08:24,RECORD(20),20,,,23864.7,0:03:41,4.534,
16842,1142200229,2026-03-11 22:50:29,46092.951724537040,204516,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16843,1141995714,2026-03-09 14:01:54,46090.584652777776,-204515,3:21:36,2:08:25,RECORD(20),20,,,23867.3,0:03:41,4.534,
16844,1142200229,2026-03-11 22:50:29,46092.951724537040,204515,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16845,1141995715,2026-03-09 14:01:55,46090.584664351850,-204514,3:21:37,2:08:26,RECORD(20),20,,,23871.4,0:04:20,3.845,
16846,1142200229,2026-03-11 22:50:29,46092.951724537040,204514,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16847,1141995716,2026-03-09 14:01:56,46090.584675925930,-204513,3:21:38,2:08:27,RECORD(20),20,,,23875.0,0:04:20,3.845,
16848,1142200229,2026-03-11 22:50:29,46092.951724537040,204513,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16849,1141995717,2026-03-09 14:01:57,46090.584687500000,-204512,3:21:39,2:08:28,RECORD(20),20,,,23878.3,0:04:36,3.629,
16850,1142200229,2026-03-11 22:50:29,46092.951724537040,204512,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16851,1141995718,2026-03-09 14:01:58,46090.584699074076,-204511,3:21:40,2:08:29,RECORD(20),20,,,23882.8,0:04:20,3.845,
16852,1142200229,2026-03-11 22:50:29,46092.951724537040,204511,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16853,1141995719,2026-03-09 14:01:59,46090.584710648150,-204510,3:21:41,2:08:30,RECORD(20),20,,,23888.1,0:03:48,4.392,
16854,1142200229,2026-03-11 22:50:29,46092.951724537040,204510,60:10:11,2:11:19,GPS_METADATA(160),160,,,,,,
16855,1141995720,2026-03-09 14:02:00,46090.584722222220,-204509,3:21:42,2:08:31,RECORD(20),20,,,23891.9,0:03:48,4.392,
16856,1142200230,2026-03-11 22:50:30,46092.951736111110,204510,60:10:12,2:11:19,GPS_METADATA(160),160,,,,,,
16857,1141995721,2026-03-09 14:02:01,46090.584733796290,-204509,3:21:43,2:08:32,RECORD(20),20,,,23896.4,0:03:48,4.392,
16858,1142200230,2026-03-11 22:50:30,46092.951736111110,204509,60:10:12,2:11:19,GPS_METADATA(160),160,,,,,,
16859,1141995722,2026-03-09 14:02:02,46090.584745370375,-204508,3:21:44,2:08:33,RECORD(20),20,,,23901.2,0:03:43,4.486,
16860,1142200230,2026-03-11 22:50:30,46092.951736111110,204508,60:10:12,2:11:19,GPS_METADATA(160),160,,,,,,
